team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
OKC,DEN,2025-05-11,2025,0,True,127.2,0.492,0.4412999999999999,0.7885,10.0,36.9,46.9,29.8,9.6,6.5,11.4,108.4,0.426,42.6,25.0,16.0,2.0,0,0.8,0.46153846153846156,116.5,0.4928,0.3843,0.7365,11.5,33.7,45.2,26.9,7.4,6.1,15.1,116.2,0.4688,41.9,27.2,11.3,2.0,0,0.6,0.5384615384615384
OKC,DEN,2025-05-13,2025,1,True,123.1,0.47539999999999993,0.41950000000000004,0.7904,10.4,36.5,46.9,28.2,9.5,6.2,11.4,107.1,0.4205,43.4,24.3,16.2,2.0,0,0.8,0.5,114.3,0.47409999999999997,0.3741,0.7230000000000001,11.6,35.4,47.0,26.2,7.3,6.2,14.4,112.6,0.45039999999999997,43.6,26.2,11.0,2.0,0,0.6,0.5
OKC,DEN,2025-05-15,2025,0,False,120.2,0.46799999999999997,0.40709999999999996,0.7981,10.2,36.7,46.9,27.6,9.2,6.1,11.9,107.0,0.4154,45.4,23.4,16.2,2.0,0,0.8,0.5333333333333333,113.2,0.46469999999999995,0.3548,0.7461,12.2,35.4,47.6,25.4,7.8,6.1,15.1,112.7,0.4566,43.4,26.0,11.8,2.0,0,0.5,0.4666666666666667
OKC,DEN,2025-05-18,2025,1,True,120.6,0.47450000000000003,0.4003,0.7756000000000001,9.9,36.8,46.7,27.3,9.4,5.7,12.1,108.8,0.4192,45.8,24.1,16.4,3.0,0,0.7,0.5,113.2,0.4638,0.3617,0.7638,11.6,36.0,47.6,24.7,8.1,5.8,15.5,110.5,0.45380000000000004,43.1,25.4,11.9,3.0,0,0.6,0.5
OKC,DET,2021-12-06,2022,0,True,100.3,0.41550000000000004,0.30029999999999996,0.7866000000000001,9.6,35.0,44.6,19.2,6.9,4.6,15.5,110.2,0.45470000000000005,47.8,27.3,13.7,4.0,0,0.4,0.5,98.1,0.4029,0.3015,0.7372,11.2,30.4,41.6,21.1,8.5,5.2,14.8,108.9,0.49329999999999996,45.6,23.6,16.8,4.0,0,0.2,0.5
OKC,DET,2022-04-01,2022,1,False,102.9,0.41980000000000006,0.3214,0.7703,9.9,37.4,47.3,20.7,6.1,4.6,11.6,104.9,0.4286,49.4,23.0,11.7,10.0,0,0.5,1.0,103.0,0.4274,0.3337,0.787,8.7,33.0,41.7,22.1,8.4,4.6,15.9,113.0,0.46240000000000003,47.0,26.3,15.4,10.0,0,0.1,0.0
OKC,DET,2023-10-30,2024,1,True,113.7,0.4516,0.3609,0.8298,10.2,31.8,42.0,24.4,7.6,3.8,13.2,116.5,0.4934,45.7,27.8,14.0,1.0,1,0.5,0.5,106.8,0.45830000000000004,0.36550000000000005,0.7845000000000001,11.0,33.5,44.5,24.0,6.0,4.9,17.0,111.9,0.4692,41.2,23.7,12.1,2.0,0,0.3,0.5
OKC,DET,2025-03-15,2025,0,True,123.8,0.4869,0.3819,0.8460000000000001,10.2,32.6,42.8,26.0,9.2,5.7,10.5,115.0,0.46530000000000005,45.7,24.2,15.7,3.0,0,0.8,0.6666666666666666,116.8,0.48150000000000004,0.3191,0.7684,11.0,34.3,45.3,24.9,8.6,6.1,14.3,112.7,0.4399,42.8,22.5,15.4,2.0,0,0.5,0.3333333333333333
OKC,GSW,2021-05-06,2021,0,False,105.3,0.4272,0.3578,0.6894,14.2,35.2,49.4,21.2,7.1,4.8,15.3,116.6,0.4902,45.7,25.7,12.8,2.0,0,0.3,0.5,110.7,0.46399999999999997,0.3894,0.7930999999999999,6.6,35.5,42.1,27.4,7.9,6.1,14.1,108.6,0.45820000000000005,48.0,24.3,14.8,2.0,0,0.5,0.5
OKC,GSW,2021-05-08,2021,0,False,105.7,0.43150000000000005,0.3427,0.6944000000000001,13.6,35.9,49.5,21.5,7.5,4.6,15.3,116.8,0.485,45.6,26.7,12.8,2.0,0,0.3,0.0,111.7,0.46719999999999995,0.3942,0.7931,6.7,35.5,42.2,27.8,7.6,5.8,14.2,108.9,0.45780000000000004,47.1,24.5,14.2,2.0,0,0.5,1.0
OKC,GSW,2021-10-26,2022,1,False,98.7,0.421,0.2876,0.6918,10.5,34.5,45.0,20.6,7.1,3.8,14.2,117.2,0.4786,48.6,26.2,12.9,2.0,0,0.1,0.0,118.2,0.48129999999999995,0.3917,0.8127000000000001,9.6,36.3,45.9,27.7,7.5,3.9,15.7,110.6,0.44889999999999997,44.2,22.7,12.9,2.0,0,0.8,1.0
OKC,GSW,2021-10-30,2022,0,False,101.2,0.4363,0.3097,0.6980999999999999,10.2,33.6,43.8,20.4,7.2,3.9,15.2,117.2,0.4857,47.4,26.0,13.5,3.0,0,0.2,0.0,113.4,0.46699999999999997,0.37839999999999996,0.7902,9.9,36.7,46.6,27.9,7.9,4.8,16.6,109.5,0.4455,44.6,23.6,13.3,2.0,0,0.7,1.0
OKC,GSW,2023-01-30,2023,1,False,118.4,0.49190000000000006,0.3917,0.788,11.2,32.6,43.8,25.8,7.4,4.7,12.1,110.7,0.44989999999999997,43.8,24.6,15.7,3.0,0,0.7,0.0,120.8,0.47000000000000003,0.4025,0.7826000000000001,10.6,34.7,45.3,30.0,8.4,3.3,16.3,119.5,0.47840000000000005,43.5,26.3,14.4,3.0,0,0.5,1.0
OKC,GSW,2023-04-04,2023,0,False,119.1,0.48550000000000004,0.40330000000000005,0.8117000000000001,10.6,32.4,43.0,24.8,7.8,4.0,11.9,114.2,0.4761,44.0,27.5,15.2,2.0,0,0.6,0.0,123.2,0.4851,0.398,0.8038000000000001,10.7,35.3,46.0,31.3,8.2,3.8,16.0,118.7,0.47569999999999996,42.4,25.8,14.1,2.0,0,0.6,1.0
OKC,GSW,2023-11-03,2024,1,False,112.9,0.4574,0.34609999999999996,0.8335000000000001,9.3,33.6,42.9,24.4,7.4,4.9,13.7,113.1,0.4675999999999999,47.4,26.4,14.0,2.0,0,0.6,0.0,111.1,0.45970000000000005,0.35219999999999996,0.7671,12.6,34.9,47.5,28.5,6.9,4.6,15.5,107.9,0.4481,44.0,24.0,12.3,2.0,0,0.6,1.0
OKC,GSW,2023-11-16,2024,0,True,115.8,0.48790000000000006,0.36760000000000004,0.8506,7.0,33.2,40.2,24.3,8.8,6.4,14.5,112.4,0.4439,47.9,26.9,16.5,2.0,0,0.6,0.0,112.9,0.4448,0.3522,0.783,14.1,33.5,47.6,27.4,7.4,3.4,14.9,110.7,0.46109999999999995,43.3,24.2,13.7,2.0,0,0.5,1.0
OKC,GSW,2023-11-18,2024,0,True,117.8,0.49250000000000005,0.377,0.8630000000000001,7.1,32.6,39.7,25.2,9.0,5.7,14.0,112.8,0.4434,48.0,27.6,16.7,2.0,0,0.6,0.125,113.2,0.4424,0.3463,0.7836000000000001,15.3,32.3,47.6,27.4,7.3,3.2,15.1,114.0,0.4739,43.3,25.1,14.3,2.0,0,0.4,0.875
OKC,GSW,2023-12-08,2024,1,True,121.7,0.4888,0.41200000000000003,0.8493999999999999,9.1,32.8,41.9,26.9,9.1,5.9,11.8,108.5,0.429,45.1,25.3,17.2,2.0,0,0.7,0.2222222222222222,115.2,0.45649999999999996,0.38070000000000004,0.8018000000000001,11.3,34.9,46.2,28.4,6.0,3.3,16.1,117.0,0.46230000000000004,43.7,26.3,12.5,2.0,0,0.4,0.7777777777777778
OKC,GSW,2024-11-10,2025,1,False,111.1,0.4600000000000001,0.35040000000000004,0.8393,8.3,32.4,40.7,24.3,9.9,6.3,11.6,106.4,0.44770000000000004,46.2,25.2,16.5,2.0,0,0.5,0.3,115.4,0.47870000000000007,0.3586,0.756,12.4,36.3,48.7,28.2,7.7,4.7,13.0,111.3,0.44530000000000003,44.4,27.6,13.0,2.0,0,0.7,0.7
OKC,GSW,2024-11-27,2025,0,True,116.5,0.4655,0.35140000000000005,0.8462,10.7,30.1,40.8,25.5,11.3,6.3,11.6,109.6,0.4483,48.3,24.9,18.8,2.0,0,0.6,0.2727272727272727,115.0,0.4582,0.37329999999999997,0.6718,13.1,35.7,48.8,30.2,8.9,4.8,14.9,113.8,0.44889999999999997,46.7,26.4,14.4,2.0,0,0.6,0.7272727272727273
OKC,HOU,2021-03-21,2021,0,True,101.7,0.44480000000000003,0.35609999999999997,0.7085,9.4,34.2,43.6,20.5,5.9,4.9,16.5,111.8,0.48290000000000005,45.1,23.4,12.5,3.0,0,0.3,0.5,104.9,0.43,0.32080000000000003,0.7068000000000001,9.5,30.9,40.4,21.7,8.7,4.7,13.6,118.9,0.49939999999999996,49.2,28.0,15.4,2.0,0,0.1,0.5
OKC,HOU,2021-10-22,2022,0,False,100.8,0.4191,0.29359999999999997,0.6752,12.9,33.5,46.4,20.6,6.8,3.7,14.1,120.8,0.5006,47.7,27.6,12.8,2.0,0,0.1,1.0,112.2,0.4508,0.3546,0.7232999999999999,9.8,32.3,42.1,26.7,7.9,3.9,16.0,126.2,0.5178,46.2,28.3,14.0,2.0,0,0.1,0.0
OKC,HOU,2021-12-01,2022,1,False,99.1,0.4103,0.29900000000000004,0.7463,10.1,37.3,47.4,20.3,7.1,4.1,15.6,106.7,0.4361,49.2,25.4,13.5,10.0,0,0.4,0.5,103.6,0.4407,0.33809999999999996,0.6921,9.4,35.7,45.1,21.1,7.8,4.5,19.0,110.0,0.4521,45.7,24.3,15.1,10.0,0,0.1,0.5
OKC,HOU,2022-11-26,2023,0,False,122.4,0.49400000000000005,0.39390000000000003,0.7821999999999999,10.4,32.9,43.3,26.2,6.5,6.2,15.0,123.8,0.46699999999999997,47.8,25.5,15.8,1.0,1,0.4,0.3333333333333333,111.3,0.45550000000000007,0.3445,0.7789,13.5,32.9,46.4,23.3,8.6,5.3,19.6,116.2,0.47730000000000006,39.7,25.5,15.3,1.0,1,0.3,0.6666666666666666
OKC,HOU,2023-12-06,2024,0,False,122.7,0.4951,0.42140000000000005,0.8542,9.3,32.9,42.2,27.0,8.6,5.7,11.8,107.4,0.4194,44.9,24.5,16.8,4.0,0,0.8,0.25,108.3,0.4585,0.3378,0.7893,9.5,34.8,44.3,25.8,6.0,5.3,12.0,107.6,0.43820000000000003,44.9,23.0,11.6,4.0,0,0.4,0.75
OKC,HOU,2024-03-27,2024,1,False,116.8,0.49539999999999995,0.3646,0.8269,9.3,33.9,43.2,26.8,8.6,5.4,12.5,110.5,0.4843,41.0,27.8,15.6,1.0,1,0.8,0.2,122.7,0.49269999999999997,0.38930000000000003,0.8031,11.0,33.3,44.3,26.4,7.9,5.3,11.0,109.8,0.4585,42.4,23.1,13.3,2.0,0,0.9,0.8
OKC,HOU,2024-11-08,2025,1,True,110.2,0.45380000000000004,0.3583,0.8272999999999999,9.2,32.6,41.8,24.8,9.8,6.3,11.6,105.2,0.44370000000000004,45.3,25.2,16.4,2.0,0,0.5,0.16666666666666666,121.8,0.4729,0.3516,0.7857,13.3,33.4,46.7,24.4,8.0,5.6,11.3,111.7,0.4558,44.5,22.4,14.7,2.0,0,0.8,0.8333333333333334
OKC,HOU,2024-12-01,2025,0,False,112.3,0.4572,0.3358,0.8173999999999999,11.0,30.5,41.5,24.8,11.1,6.1,11.5,105.9,0.43870000000000003,48.4,24.6,18.6,2.0,0,0.7,0.2857142857142857,116.9,0.44800000000000006,0.3295,0.7889,13.5,38.5,52.0,24.8,10.8,7.4,14.5,103.8,0.40920000000000006,44.5,19.9,17.2,4.0,0,0.8,0.7142857142857143
OKC,HOU,2024-12-14,2025,1,True,116.4,0.4707,0.3498,0.8051999999999999,12.8,33.6,46.4,26.8,12.3,5.3,12.2,104.2,0.44349999999999995,44.7,23.9,18.6,4.0,0,0.8,0.25,114.9,0.4333,0.3244,0.7773,13.5,36.9,50.4,23.0,9.5,6.6,13.2,107.4,0.42910000000000004,45.2,22.1,15.3,9.0,0,0.6,0.75
OKC,HOU,2025-03-03,2025,1,True,124.1,0.4968,0.39180000000000004,0.8545,11.0,31.8,42.8,26.8,9.5,4.6,12.0,109.4,0.4508,42.4,25.0,18.2,1.0,1,0.8,0.3333333333333333,116.7,0.4718,0.395,0.7409999999999999,14.3,29.9,44.2,23.8,10.5,4.1,14.7,114.0,0.49289999999999995,40.7,23.0,16.1,2.0,0,0.6,0.6666666666666666
OKC,IND,2021-05-01,2021,1,False,106.6,0.46129999999999993,0.37439999999999996,0.7372,11.3,35.8,47.1,20.9,7.0,5.4,17.4,115.2,0.48109999999999997,43.4,23.8,11.8,10.0,0,0.4,0.5,113.8,0.4625,0.38430000000000003,0.7859,9.8,32.8,42.6,28.0,8.4,6.8,13.3,114.1,0.4739,47.5,26.4,14.9,10.0,0,0.5,0.5
OKC,IND,2023-01-18,2023,1,True,120.1,0.47450000000000003,0.38330000000000003,0.7785,11.0,32.6,43.6,24.0,8.5,4.9,11.8,113.6,0.46040000000000003,45.3,26.1,16.7,3.0,0,0.6,0.0,119.3,0.469,0.3584,0.8624,9.9,32.4,42.3,26.6,7.9,6.2,13.8,120.3,0.4803,45.2,26.8,14.4,2.0,0,0.5,1.0
OKC,IND,2024-03-12,2024,1,False,120.2,0.5134000000000001,0.3952,0.8475999999999999,7.9,32.5,40.4,26.9,8.3,7.2,10.8,109.5,0.46240000000000003,42.0,26.6,16.2,2.0,0,0.8,0.5,116.2,0.4963000000000001,0.39239999999999997,0.7685000000000001,9.4,31.8,41.2,27.8,6.7,7.2,14.7,115.6,0.48439999999999994,44.0,23.3,13.4,2.0,0,0.5,0.5
OKC,IND,2024-12-26,2025,0,True,113.9,0.4596,0.33530000000000004,0.8360999999999998,11.2,34.5,45.7,25.0,12.5,5.5,11.6,102.4,0.4332,45.0,22.7,18.9,3.0,0,0.8,0.3333333333333333,115.6,0.49639999999999995,0.3837,0.8160000000000001,6.8,34.5,41.3,28.5,8.2,5.9,14.2,111.5,0.46020000000000005,43.9,25.9,15.5,3.0,0,0.6,0.6666666666666666
OKC,IND,2025-03-29,2025,1,True,122.9,0.4958,0.40919999999999995,0.7965,9.6,37.2,46.8,27.1,8.0,6.3,11.7,108.3,0.44109999999999994,39.5,26.2,13.1,2.0,0,0.9,0.5,122.6,0.5067,0.38639999999999997,0.8352999999999999,9.2,34.2,43.4,30.6,7.8,4.7,14.1,113.5,0.47450000000000003,43.1,23.2,15.4,2.0,0,0.8,0.5
OKC,LAC,2021-05-16,2021,1,True,102.4,0.42069999999999996,0.3198,0.6964,12.9,34.2,47.1,20.3,7.3,3.3,14.7,121.9,0.5061,45.8,29.2,13.1,2.0,0,0.1,0.5,111.7,0.4915,0.4046,0.8694000000000001,8.6,34.6,43.2,25.4,6.6,3.8,15.1,103.8,0.45170000000000005,39.1,22.7,12.2,2.0,0,0.6,0.5
OKC,LAC,2021-11-01,2022,0,False,99.7,0.43079999999999996,0.3059,0.7142999999999999,9.4,34.8,44.2,19.7,7.0,4.4,15.5,113.9,0.47009999999999996,48.4,25.9,13.2,2.0,0,0.2,1.0,102.2,0.4284,0.31229999999999997,0.7464000000000001,8.3,33.5,41.8,20.9,8.5,3.5,11.2,103.6,0.44509999999999994,49.7,21.4,15.5,3.0,0,0.3,0.0
OKC,LAC,2021-12-18,2022,1,True,101.6,0.4164,0.32189999999999996,0.7867,10.1,33.5,43.6,20.9,7.1,5.2,14.1,110.8,0.4554,48.6,26.0,13.0,3.0,0,0.5,0.5,110.6,0.4749,0.4043,0.7493000000000001,8.8,34.2,43.0,24.8,7.2,4.4,14.3,108.2,0.4582,44.1,23.5,13.7,3.0,0,0.7,0.5
OKC,LAC,2022-04-10,2022,0,False,103.9,0.43310000000000004,0.3269,0.7228999999999999,10.4,35.7,46.1,21.7,6.6,4.8,13.2,109.4,0.44980000000000003,47.9,23.8,11.9,2.0,0,0.4,0.6666666666666666,110.6,0.4654,0.39459999999999995,0.7897000000000001,9.1,35.2,44.3,25.5,7.5,5.4,13.7,105.6,0.43470000000000003,49.3,26.4,13.1,1.0,1,0.6,0.3333333333333333
OKC,LAC,2023-12-21,2024,1,True,121.5,0.4688,0.33940000000000003,0.8502000000000001,10.3,31.4,41.7,25.5,9.1,6.8,10.5,117.1,0.45039999999999997,48.0,27.4,17.8,3.0,0,0.6,0.5,124.2,0.5157999999999999,0.41,0.8516999999999999,9.8,33.2,43.0,27.1,6.3,6.4,11.6,113.6,0.45570000000000005,40.1,26.8,11.9,1.0,1,0.9,0.5
OKC,LAC,2024-11-02,2025,0,True,114.0,0.48,0.3669,0.8095000000000001,10.0,31.8,41.8,25.9,8.0,7.2,11.6,109.7,0.4548,44.2,25.0,14.6,1.0,1,0.5,0.6,108.9,0.4788,0.35259999999999997,0.8431000000000001,10.6,30.4,41.0,24.1,7.0,4.9,13.0,114.3,0.5006999999999999,40.0,26.4,11.7,10.0,0,0.5,0.4
OKC,LAC,2024-11-11,2025,1,True,111.7,0.4575,0.3504,0.826,8.9,31.8,40.7,24.3,9.8,6.3,11.7,107.2,0.4516,46.4,25.7,17.0,1.0,1,0.5,0.6666666666666666,105.9,0.4628,0.38289999999999996,0.7948999999999999,11.3,32.0,43.3,22.9,7.2,4.1,14.8,106.7,0.47540000000000004,40.2,23.3,12.8,2.0,0,0.7,0.3333333333333333
OKC,LAC,2025-01-02,2025,1,True,111.1,0.4537,0.3186,0.8446,9.9,35.4,45.3,24.2,11.3,5.0,11.7,101.7,0.42490000000000006,46.6,23.3,18.6,2.0,0,0.9,0.7142857142857143,108.2,0.46770000000000006,0.36269999999999997,0.8031,9.4,31.9,41.3,22.4,10.2,4.9,17.5,108.5,0.45940000000000003,43.9,26.4,16.3,2.0,0,0.6,0.2857142857142857
OKC,LAC,2025-03-23,2025,0,True,124.4,0.5008,0.398,0.8124,9.4,36.6,46.0,26.8,8.8,6.3,11.6,109.3,0.43979999999999997,42.6,23.8,13.6,2.0,0,0.9,0.75,119.9,0.5267,0.4242,0.7869999999999999,8.7,33.7,42.4,26.5,8.2,5.4,12.1,108.3,0.46340000000000003,40.4,28.0,12.5,2.0,0,0.8,0.25
OKC,LAL,2021-10-27,2022,1,True,98.6,0.4272,0.2923,0.7022,9.7,33.8,43.5,20.4,7.3,3.7,14.6,117.5,0.4845,48.3,26.7,13.2,1.0,1,0.1,0.5,105.0,0.4365,0.33740000000000003,0.7336,9.8,34.4,44.2,21.1,7.2,5.3,14.7,109.9,0.4579,45.6,26.5,13.7,1.0,1,0.4,0.5
OKC,LAL,2021-11-04,2022,0,True,99.3,0.4306,0.3059,0.7301,9.4,36.1,45.5,19.1,6.9,4.7,15.7,111.2,0.45519999999999994,48.4,24.7,13.1,3.0,0,0.2,1.0,109.2,0.4625,0.35150000000000003,0.7399,9.8,33.9,43.7,23.1,8.2,5.4,15.8,112.9,0.466,46.5,26.6,16.3,2.0,0,0.5,0.0
OKC,LAL,2021-12-10,2022,1,False,102.6,0.42119999999999996,0.3177,0.787,9.4,34.8,44.2,19.9,7.5,5.3,15.5,109.3,0.44770000000000004,48.3,26.6,14.0,2.0,0,0.6,1.0,109.4,0.4702,0.3559,0.7251000000000001,10.9,36.7,47.6,24.9,8.9,5.6,17.4,108.4,0.44090000000000007,44.8,25.0,16.3,1.0,1,0.6,0.0
OKC,LAL,2022-04-08,2022,0,False,104.6,0.4323,0.3297,0.7282,11.0,36.7,47.7,21.8,6.8,4.9,12.9,106.8,0.4391,47.3,23.6,12.0,2.0,0,0.5,0.6666666666666666,113.6,0.47120000000000006,0.321,0.7394999999999999,8.6,35.8,44.4,23.3,6.9,4.7,14.5,119.3,0.48109999999999997,44.4,28.7,12.6,1.0,1,0.2,0.3333333333333333
OKC,LAL,2023-11-30,2024,1,True,119.4,0.4939,0.4088,0.8606,8.6,31.7,40.3,26.2,8.8,5.9,12.6,106.9,0.4226,45.4,24.9,17.6,2.0,0,0.7,0.5,115.2,0.5075,0.35340000000000005,0.7568,8.6,36.6,45.2,28.1,7.4,5.6,16.2,110.4,0.4433999999999999,41.2,27.7,13.1,1.0,1,0.7,0.5
OKC,LAL,2023-12-23,2024,1,False,122.6,0.4835,0.3493,0.8583000000000001,9.6,32.1,41.7,26.1,9.7,7.0,11.3,115.9,0.4519,47.1,26.7,18.1,2.0,0,0.7,0.6,115.9,0.4827000000000001,0.3517,0.7487,10.1,35.4,45.5,27.8,7.8,5.2,13.4,112.9,0.45859999999999995,43.9,26.7,14.2,2.0,0,0.5,0.4
OKC,LAL,2024-03-04,2024,0,False,123.0,0.5146,0.3811,0.837,8.3,32.8,41.1,27.4,8.0,7.7,11.0,112.3,0.4505,42.9,27.5,16.1,1.0,1,0.8,0.5,114.9,0.4808,0.37889999999999996,0.8093999999999999,7.7,31.9,39.6,29.3,7.4,5.4,11.0,120.4,0.5064,45.3,28.8,13.3,2.0,0,0.2,0.5
OKC,LAL,2024-11-29,2025,0,True,114.8,0.46740000000000004,0.3411,0.8294,10.2,30.7,40.9,25.2,10.8,6.6,11.6,107.3,0.4368,48.5,24.0,18.6,2.0,0,0.7,0.42857142857142855,115.4,0.4944,0.38699999999999996,0.7808999999999999,8.8,30.6,39.4,27.4,7.6,5.1,12.3,113.8,0.47619999999999996,43.7,29.1,14.5,2.0,0,0.7,0.5714285714285714
OKC,MEM,2021-03-14,2021,1,True,100.375,0.436875,0.323875,0.682125,8.875,36.5,45.375,21.25,6.0,5.0,16.25,108.0,0.458125,46.75,23.0,13.125,1.0,1,0.375,0.5,114.875,0.453625,0.35262499999999997,0.7935,11.5,37.875,49.375,24.75,8.375,5.125,15.0,116.0,0.45925,45.875,25.75,14.75,2.0,0,0.375,0.5
OKC,MEM,2021-03-24,2021,1,False,102.7,0.4422,0.3743,0.7402,10.5,34.6,45.1,21.3,6.3,4.9,16.3,110.5,0.4726,44.2,23.0,12.5,2.0,0,0.5,1.0,112.1,0.45100000000000007,0.3268,0.792,11.6,37.0,48.6,25.6,9.3,4.4,12.9,111.8,0.46449999999999997,44.4,25.6,14.8,2.0,0,0.5,0.0
OKC,MEM,2021-12-02,2022,0,False,101.5,0.42000000000000004,0.304,0.7611,9.6,36.3,45.9,20.0,7.6,4.5,15.4,107.4,0.4427,47.9,26.1,14.4,1.0,1,0.4,0.5,107.5,0.4318000000000001,0.3375,0.7548,13.1,33.7,46.8,25.1,10.8,5.7,14.8,113.5,0.47680000000000006,45.7,27.4,15.5,10.0,0,0.5,0.5
OKC,MEM,2021-12-20,2022,0,True,101.3,0.4206,0.32399999999999995,0.7775,10.6,33.5,44.1,20.9,6.8,5.4,14.1,110.7,0.4585,47.6,26.4,12.9,2.0,0,0.5,0.3333333333333333,113.4,0.4728,0.38330000000000003,0.7146,11.9,34.4,46.3,25.8,12.5,5.0,13.7,96.8,0.42699999999999994,40.8,21.2,18.8,1.0,1,0.8,0.6666666666666666
OKC,MEM,2022-11-18,2023,0,False,116.1,0.48769999999999997,0.3564,0.7373000000000001,10.2,32.1,42.3,23.8,7.5,5.5,15.3,122.6,0.48529999999999995,46.9,26.1,16.2,2.0,0,0.4,0.5,111.2,0.44959999999999994,0.36429999999999996,0.7272000000000001,13.7,36.4,50.1,25.3,7.0,5.0,13.5,105.6,0.43620000000000003,45.0,26.2,15.6,3.0,0,0.6,0.5
OKC,MEM,2022-12-07,2023,0,False,118.0,0.46390000000000003,0.3516,0.8149,12.6,31.2,43.8,23.6,7.3,5.3,14.6,119.6,0.4746,49.2,25.7,17.8,2.0,0,0.5,0.4,114.7,0.4509,0.3448,0.7179,14.1,35.9,50.0,24.4,7.7,5.6,14.0,112.0,0.4646,41.4,27.9,13.9,2.0,0,0.6,0.6
OKC,MEM,2022-12-17,2023,1,True,111.7,0.4513,0.33599999999999997,0.8335000000000001,12.3,32.7,45.0,22.9,8.1,3.8,16.2,115.2,0.4701000000000001,47.4,25.1,17.3,1.0,1,0.3,0.3333333333333333,120.7,0.49379999999999996,0.36710000000000004,0.7552999999999999,12.5,37.7,50.2,27.6,7.9,6.7,15.2,106.6,0.41669999999999996,41.1,24.4,14.2,2.0,0,0.9,0.6666666666666666
OKC,MEM,2023-04-09,2023,1,True,117.3,0.4707,0.39530000000000004,0.7865,11.9,31.4,43.3,25.0,7.5,3.1,12.0,115.2,0.48600000000000004,45.8,26.4,15.2,3.0,0,0.5,0.42857142857142855,115.7,0.46319999999999995,0.34209999999999996,0.7571000000000001,13.2,32.7,45.9,28.8,8.7,4.7,14.9,118.9,0.48050000000000004,43.4,28.8,16.0,2.0,0,0.3,0.5714285714285714
OKC,MEM,2023-12-18,2024,1,True,121.5,0.47239999999999993,0.3467,0.8404999999999999,10.4,30.5,40.9,24.8,8.4,7.0,10.7,117.6,0.4537,47.3,27.1,16.8,2.0,0,0.6,0.5,104.0,0.4521,0.3289,0.7564,9.5,31.7,41.2,23.3,7.3,6.5,14.9,109.9,0.44939999999999997,45.6,25.7,15.3,3.0,0,0.3,0.5
OKC,MEM,2024-03-10,2024,1,True,121.2,0.5193000000000001,0.3976,0.8365,7.7,31.9,39.6,26.8,8.4,7.1,11.0,111.7,0.4687,42.1,26.8,16.2,2.0,0,0.8,0.5555555555555556,104.9,0.429,0.3378,0.7534,9.5,32.6,42.1,22.9,7.8,8.0,15.5,115.5,0.4676,47.6,27.2,14.6,2.0,0,0.4,0.4444444444444444
OKC,MEM,2024-03-16,2024,0,True,119.0,0.5002,0.3961,0.8477,8.6,33.1,41.7,26.2,8.3,6.9,11.0,110.0,0.46869999999999995,42.5,26.6,15.7,2.0,0,0.8,0.6,100.3,0.42069999999999996,0.341,0.772,10.2,32.0,42.2,22.5,8.2,6.7,17.2,111.0,0.4715999999999999,44.5,27.1,15.1,3.0,0,0.3,0.4
OKC,MEM,2024-12-29,2025,1,True,111.6,0.4569,0.3272,0.8341,10.4,36.7,47.1,23.7,11.5,5.3,12.1,100.7,0.42110000000000003,45.8,23.1,17.9,1.0,1,0.9,0.6363636363636364,129.6,0.4856999999999999,0.4183,0.7693,13.6,37.1,50.7,30.9,10.5,5.7,17.7,114.7,0.4345,44.9,25.8,18.0,2.0,0,0.8,0.36363636363636365
OKC,MEM,2025-03-05,2025,0,True,125.2,0.49240000000000006,0.3858,0.8545,11.6,31.5,43.1,27.9,9.7,4.3,11.8,112.1,0.46080000000000004,43.0,25.2,18.6,2.0,0,0.8,0.6666666666666666,125.7,0.5056,0.37110000000000004,0.8240000000000001,13.5,30.1,43.6,29.9,7.8,5.4,14.6,120.6,0.4801,40.9,28.2,13.8,2.0,0,0.7,0.3333333333333333
OKC,MEM,2025-03-27,2025,1,True,121.1,0.49329999999999996,0.4041,0.799,9.3,37.3,46.6,26.8,8.3,6.7,11.8,106.8,0.434,41.2,24.9,12.9,2.0,0,0.9,0.6923076923076923,118.9,0.47000000000000003,0.3696,0.8239000000000001,12.9,34.1,47.0,27.7,9.6,5.8,12.1,115.0,0.45709999999999995,44.4,27.2,15.5,2.0,0,0.6,0.3076923076923077
